source,Pubchem_CID,Melting_Point,reference,Substance_CASRN,SMILES,ConnectivitySMILES,InChI,InChIKey,IUPAC_Name,mp_numeric
Pubchem,12304407,68 °C,"
            ",,C1=CC=C(C(=C1)COC2C(C(C(C(O2)CO)O)O)O)O,C1=CC=C(C(=C1)COC2C(C(C(C(O2)CO)O)O)O)O,"InChI=1S/C13H18O7/c14-5-9-10(16)11(17)12(18)13(20-9)19-6-7-3-1-2-4-8(7)15/h1-4,9-18H,5-6H2",VBSPBYNZPRRGSB-UHFFFAOYSA-N,"2-(hydroxymethyl)-6-[(2-hydroxyphenyl)methoxy]oxane-3,4,5-triol",154.4
Pubchem,12304433,203 °C,"
            ",470-01-9,C[C@H]1CC[C@@]2([C@H]([C@H]3[C@@H](O2)C[C@@H]4[C@@]3(CC[C@H]5[C@H]4CC[C@@H]6[C@@]5(CC[C@@H](C6)O)C)C)C)OC1,CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CCC6C5(CCC(C6)O)C)C)C)OC1,"InChI=1S/C27H44O3/c1-16-7-12-27(29-15-16)17(2)24-23(30-27)14-22-20-6-5-18-13-19(28)8-10-25(18,3)21(20)9-11-26(22,24)4/h16-24,28H,5-15H2,1-4H3/t16-,17-,18-,19-,20+,21-,22-,23-,24-,25-,26-,27+/m0/s1",GMBQZIIUCVWOCD-PUHUBZITSA-N,"(1R,2S,4S,5'S,6R,7S,8R,9S,12S,13S,16S,18S)-5',7,9,13-tetramethylspiro[5-oxapentacyclo[10.8.0.02,9.04,8.013,18]icosane-6,2'-oxane]-16-ol",397.4
Pubchem,12304519,246 °C,"
            ",,CC1CCC(=O)C2C1(CC3=C(C(=O)OC3(C2)O)C)C,CC1CCC(=O)C2C1(CC3=C(C(=O)OC3(C2)O)C)C,"InChI=1S/C15H20O4/c1-8-4-5-12(16)11-7-15(18)10(6-14(8,11)3)9(2)13(17)19-15/h8,11,18H,4-7H2,1-3H3",HYBIDSYXKTYHCM-UHFFFAOYSA-N,"9a-hydroxy-3,4a,5-trimethyl-4,5,6,7,8a,9-hexahydrobenzo[f][1]benzofuran-2,8-dione",474.8
Pubchem,12304737,179 °C,"
            ",,C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O)OC4C(C(C(C(O4)CO)O)O)O,C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O)OC4C(C(C(C(O4)CO)O)O)O,"InChI=1S/C21H20O11/c22-7-16-18(27)19(28)20(29)21(32-16)31-13-2-1-8(3-10(13)24)14-6-12(26)17-11(25)4-9(23)5-15(17)30-14/h1-6,16,18-25,27-29H,7H2",UHNXUSWGOJMEFO-UHFFFAOYSA-N,"5,7-dihydroxy-2-[3-hydroxy-4-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]chromen-4-one",354.2
Pubchem,12304811,128 °C,"
            ",,CC1CC(C2C1CC3C(CC2(OC3(C)C)C)O)O,CC1CC(C2C1CC3C(CC2(OC3(C)C)C)O)O,"InChI=1S/C15H26O3/c1-8-5-11(16)13-9(8)6-10-12(17)7-15(13,4)18-14(10,2)3/h8-13,16-17H,5-7H2,1-4H3",HMTVXYYWICMXMY-UHFFFAOYSA-N,"1,5,9,9-tetramethyl-10-oxatricyclo[6.2.2.02,6]dodecane-3,12-diol",262.4
Pubchem,12304825,145 °C,"
            ",,C(C1C(C(C(C(O1)OC2(C(C(C(O2)COC3(C(C(C(O3)CO)O)O)CO)O)O)CO)O)O)O)O,C(C1C(C(C(C(O1)OC2(C(C(C(O2)COC3(C(C(C(O3)CO)O)O)CO)O)O)CO)O)O)O)O,"InChI=1S/C18H32O16/c19-1-6-9(23)12(26)13(27)16(31-6)34-18(5-22)15(29)11(25)8(33-18)3-30-17(4-21)14(28)10(24)7(2-20)32-17/h6-16,19-29H,1-5H2",ODEHMIGXGLNAKK-UHFFFAOYSA-N,"2-[5-[[3,4-dihydroxy-2,5-bis(hydroxymethyl)oxolan-2-yl]oxymethyl]-3,4-dihydroxy-2-(hydroxymethyl)oxolan-2-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol",293.0
Pubchem,12304831,114 °C,"
            ",,CC1CC2C(CC/C(=C\CC1=O)/C)C(C(=O)O2)C,CC1CC2C(CCC(=CCC1=O)C)C(C(=O)O2)C,"InChI=1S/C15H22O3/c1-9-4-6-12-11(3)15(17)18-14(12)8-10(2)13(16)7-5-9/h5,10-12,14H,4,6-8H2,1-3H3/b9-5-",KLZWSNKEPLKAOS-UITAMQMPSA-N,"(6Z)-3,6,10-trimethyl-3,3a,4,5,8,10,11,11a-octahydrocyclodeca[b]furan-2,9-dione",237.2
Pubchem,12305001,231 °C,"
            ",,COC1=C(C=CC2=C1O/C(=C\C3=CC(=C(C=C3)O)O)/C2=O)OC4C(C(C(C(O4)CO)O)O)O,COC1=C(C=CC2=C1OC(=CC3=CC(=C(C=C3)O)O)C2=O)OC4C(C(C(C(O4)CO)O)O)O,"InChI=1S/C22H22O11/c1-30-21-13(32-22-19(29)18(28)17(27)15(8-23)33-22)5-3-10-16(26)14(31-20(10)21)7-9-2-4-11(24)12(25)6-9/h2-7,15,17-19,22-25,27-29H,8H2,1H3/b14-7-",NXOKVARAWXQHGX-AUWJEWJLSA-N,"(2Z)-2-[(3,4-dihydroxyphenyl)methylidene]-7-methoxy-6-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-1-benzofuran-3-one",447.8
Pubchem,12305191,152 °C,"
            ",,CC(=CCOC1=CC=C(C=C1)C2CC(=O)C3=C(C=C(C=C3O2)O)O)C,CC(=CCOC1=CC=C(C=C1)C2CC(=O)C3=C(C=C(C=C3O2)O)O)C,"InChI=1S/C20H20O5/c1-12(2)7-8-24-15-5-3-13(4-6-15)18-11-17(23)20-16(22)9-14(21)10-19(20)25-18/h3-7,9-10,18,21-22H,8,11H2,1-2H3",GYSDUVRPSWKYDJ-UHFFFAOYSA-N,"5,7-dihydroxy-2-[4-(3-methylbut-2-enoxy)phenyl]-2,3-dihydrochromen-4-one",305.6
Pubchem,12305517,330 °C,"
            ",564-16-9,C[C@]12CC[C@](C[C@H]1C3=CC[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O)C)(C)C(=O)O,CC1(C2CCC3(C(C2(CCC1O)C)CC=C4C3(CCC5(C4CC(CC5)(C)C(=O)O)C)C)C)C,"InChI=1S/C30H48O3/c1-25(2)21-10-13-30(7)22(28(21,5)12-11-23(25)31)9-8-19-20-18-27(4,24(32)33)15-14-26(20,3)16-17-29(19,30)6/h8,20-23,31H,9-18H2,1-7H3,(H,32,33)/t20-,21-,22+,23-,26+,27-,28-,29+,30+/m0/s1",JZFSMVXQUWRSIW-BTJIZOSBSA-N,"(2S,4aS,6aR,6aS,6bR,8aR,10S,12aR,14bR)-10-hydroxy-2,4a,6a,6b,9,9,12a-heptamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-2-carboxylic acid",626.0
Pubchem,12305656,228 °C,"
            ",,C1C(OC2=C(C1=O)C(=C(C(=C2)O)O)OC3C(C(C(C(O3)CO)O)O)O)C4=CC=C(C=C4)O,C1C(OC2=C(C1=O)C(=C(C(=C2)O)O)OC3C(C(C(C(O3)CO)O)O)O)C4=CC=C(C=C4)O,"InChI=1S/C21H22O11/c22-7-14-17(27)18(28)19(29)21(31-14)32-20-15-10(24)5-12(8-1-3-9(23)4-2-8)30-13(15)6-11(25)16(20)26/h1-4,6,12,14,17-19,21-23,25-29H,5,7H2",UBFTZAGDGOMJQE-UHFFFAOYSA-N,"6,7-dihydroxy-2-(4-hydroxyphenyl)-5-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-2,3-dihydrochromen-4-one",442.4
Pubchem,12305723,249 °C,"
            ",,CC1(CCC2(C(C1)C3=CCC4C5(CCC(C(C5CCC4(C3(CC2O)C)C)(C)C)O)C)CO)C,CC1(CCC2(C(C1)C3=CCC4C5(CCC(C(C5CCC4(C3(CC2O)C)C)(C)C)O)C)CO)C,"InChI=1S/C30H50O3/c1-25(2)14-15-30(18-31)20(16-25)19-8-9-22-27(5)12-11-23(32)26(3,4)21(27)10-13-28(22,6)29(19,7)17-24(30)33/h8,20-24,31-33H,9-18H2,1-7H3",YHGVYECWZWIVJC-UHFFFAOYSA-N,"8a-(hydroxymethyl)-4,4,6a,6b,11,11,14b-heptamethyl-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicene-3,8-diol",480.2
Pubchem,12305892,224 °C,"
            ",,CC1(CC2C3=CCC4C5(CCC(C(C5CCC4(C3(CC(C2(CC1O)C(=O)O)O)C)C)(C)C)O)C)C,CC1(CC2C3=CCC4C5(CCC(C(C5CCC4(C3(CC(C2(CC1O)C(=O)O)O)C)C)(C)C)O)C)C,"InChI=1S/C30H48O5/c1-25(2)14-18-17-8-9-20-27(5)12-11-21(31)26(3,4)19(27)10-13-28(20,6)29(17,7)15-23(33)30(18,24(34)35)16-22(25)32/h8,18-23,31-33H,9-16H2,1-7H3,(H,34,35)",CFKXWTNHIJAFNL-UHFFFAOYSA-N,"3,5,10-trihydroxy-2,2,6a,6b,9,9,12a-heptamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylic acid",435.2
Pubchem,12305997,190 °C,"
            ",,CC1=C(C(CC(C1)O)(C)C)C#C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C#CC2=C(CC(CC2(C)C)O)C)\C)\C)/C)/C,CC1=C(C(CC(C1)O)(C)C)C#CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C#CC2=C(CC(CC2(C)C)O)C)C)C,"InChI=1S/C40H52O2/c1-29(17-13-19-31(3)21-23-37-33(5)25-35(41)27-39(37,7)8)15-11-12-16-30(2)18-14-20-32(4)22-24-38-34(6)26-36(42)28-40(38,9)10/h11-20,35-36,41-42H,25-28H2,1-10H3/b12-11+,17-13+,18-14+,29-15+,30-16+,31-19+,32-20+",DVICWXUADSCSLL-PJQROKOUSA-N,"4-[(3E,5E,7E,9E,11E,13E,15E)-18-(4-hydroxy-2,6,6-trimethylcyclohexen-1-yl)-3,7,12,16-tetramethyloctadeca-3,5,7,9,11,13,15-heptaen-1,17-diynyl]-3,5,5-trimethylcyclohex-3-en-1-ol",374.0
Pubchem,12306042,188 °C,"
            ",21682-47-3,CC(=CCC/C(=C/CC/C(=C/CC/C(=C/CC1=C(C(=O)C(=C(C1=O)O)CC2=C(C(=O)C(=C(C2=O)O)C/C=C(/CC/C=C(/CC/C=C(/CCC=C(C)C)\C)\C)\C)O)O)/C)/C)/C)C,CC(=CCCC(=CCCC(=CCCC(=CCC1=C(C(=O)C(=C(C1=O)O)CC2=C(C(=O)C(=C(C2=O)O)CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)O)O)C)C)C)C,"InChI=1S/C53H72O8/c1-34(2)17-11-19-36(5)21-13-23-38(7)25-15-27-40(9)29-31-42-46(54)50(58)44(51(59)47(42)55)33-45-52(60)48(56)43(49(57)53(45)61)32-30-41(10)28-16-26-39(8)24-14-22-37(6)20-12-18-35(3)4/h17-18,21-22,25-26,29-30,54,56,59,61H,11-16,19-20,23-24,27-28,31-33H2,1-10H3/b36-21+,37-22+,38-25+,39-26+,40-29+,41-30+",LJHHBOPEDAEYGJ-JULFZRGUSA-N,"2-[[2,5-dihydroxy-3,6-dioxo-4-[(2E,6E,10E)-3,7,11,15-tetramethylhexadeca-2,6,10,14-tetraenyl]cyclohexa-1,4-dien-1-yl]methyl]-3,6-dihydroxy-5-[(2E,6E,10E)-3,7,11,15-tetramethylhexadeca-2,6,10,14-tetraenyl]cyclohexa-2,5-diene-1,4-dione",370.4
Pubchem,12308704,217 °C,"
            ",5041-68-9,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(O4)CO)O)O)O)O,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(O4)CO)O)O)O)O,"InChI=1S/C20H18O11/c21-6-13-15(26)17(28)20(30-13)31-19-16(27)14-11(25)4-8(22)5-12(14)29-18(19)7-1-2-9(23)10(24)3-7/h1-5,13,15,17,20-26,28H,6H2",BDCDNTVZSILEOY-UHFFFAOYSA-N,"3-[3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxy-2-(3,4-dihydroxyphenyl)-5,7-dihydroxychromen-4-one",422.6
Pubchem,12308852,42 °C,"
            ",,CC(=C)C1CCC2(CCC(C2(C1)C(=O)C)O)C,CC(=C)C1CCC2(CCC(C2(C1)C(=O)C)O)C,"InChI=1S/C15H24O2/c1-10(2)12-5-7-14(4)8-6-13(17)15(14,9-12)11(3)16/h12-13,17H,1,5-9H2,2-4H3",YALFFHSIVPCNLF-UHFFFAOYSA-N,"1-(3-hydroxy-7a-methyl-5-prop-1-en-2-yl-2,3,4,5,6,7-hexahydro-1H-inden-3a-yl)ethanone",107.6
Pubchem,12308897,120 °C,"
            ",,COC1CC23C(=CCN2CCC4=CC5=C(C=C34)OCO5)C=C1,COC1CC23C(=CCN2CCC4=CC5=C(C=C34)OCO5)C=C1,"InChI=1S/C18H19NO3/c1-20-14-3-2-13-5-7-19-6-4-12-8-16-17(22-11-21-16)9-15(12)18(13,19)10-14/h2-3,5,8-9,14H,4,6-7,10-11H2,1H3",TVOFUERNMZTYRM-UHFFFAOYSA-N,"19-methoxy-5,7-dioxa-13-azapentacyclo[11.7.0.01,16.02,10.04,8]icosa-2,4(8),9,15,17-pentaene",248.0
Pubchem,12309246,187 °C,"
            ",,CC1CC(C2C(C1)C=C(C(C2(C)C(=O)CCO)C(=O)O)C)C,CC1CC(C2C(C1)C=C(C(C2(C)C(=O)CCO)C(=O)O)C)C,"InChI=1S/C18H28O4/c1-10-7-11(2)15-13(8-10)9-12(3)16(17(21)22)18(15,4)14(20)5-6-19/h9-11,13,15-16,19H,5-8H2,1-4H3,(H,21,22)",SFTQDPVLDKOILY-UHFFFAOYSA-N,"1-(3-hydroxypropanoyl)-1,3,6,8-tetramethyl-4a,5,6,7,8,8a-hexahydro-2H-naphthalene-2-carboxylic acid",368.6
Pubchem,12309425,45 °C,"
            ",,CCCC/C=C/C=C\C=C\CCCCCCCC(=O)O,CCCCC=CC=CC=CCCCCCCCC(=O)O,"InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h5-10H,2-4,11-17H2,1H3,(H,19,20)/b6-5+,8-7-,10-9+",CUXYLFPMQMFGPL-MRZTUZPCSA-N,"(9E,11Z,13E)-octadeca-9,11,13-trienoic acid",113.0
Pubchem,12309443,261 °C,"
            ",24160-36-9,CC(=CCC[C@H]([C@H]1CC[C@@]2([C@@]1(CCC3=C2CC[C@@H]4[C@@]3(CC[C@@H](C4(C)C)O)C)C)C)C(=O)O)C,CC(=CCCC(C1CCC2(C1(CCC3=C2CCC4C3(CCC(C4(C)C)O)C)C)C)C(=O)O)C,"InChI=1S/C30H48O3/c1-19(2)9-8-10-20(26(32)33)21-13-17-30(7)23-11-12-24-27(3,4)25(31)15-16-28(24,5)22(23)14-18-29(21,30)6/h9,20-21,24-25,31H,8,10-18H2,1-7H3,(H,32,33)/t20-,21-,24+,25+,28-,29-,30+/m1/s1",NBSBUIQBEPROBM-GIICLEHTSA-N,"(2R)-2-[(3S,5R,10S,13R,14R,17R)-3-hydroxy-4,4,10,13,14-pentamethyl-2,3,5,6,7,11,12,15,16,17-decahydro-1H-cyclopenta[a]phenanthren-17-yl]-6-methylhept-5-enoic acid",501.8
Pubchem,12309460,230 °F,"
            ",959-98-8,C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,C1C2C(COS(=O)O1)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl,"InChI=1S/C9H6Cl6O3S/c10-5-6(11)8(13)4-2-18-19(16)17-1-3(4)7(5,12)9(8,14)15/h3-4H,1-2H2/t3-,4+,7-,8+,19?",RDYMFSUJUZBWLH-AZVNHNRSSA-N,"(1R,2S,8R,9S)-1,9,10,11,12,12-hexachloro-4,6-dioxa-5lambda4-thiatricyclo[7.2.1.02,8]dodec-10-ene 5-oxide",230.0
Pubchem,12309472,148 °C,"
            ",,CC1C(O1)(C)C(=O)OC2C3C(C4C(O4)(CC/C=C(/C2OC(=O)C)\C(=O)OC)C)OC(=O)C3=C,CC1C(O1)(C)C(=O)OC2C3C(C4C(O4)(CCC=C(C2OC(=O)C)C(=O)OC)C)OC(=O)C3=C,"InChI=1S/C23H28O10/c1-10-14-16(31-21(27)23(5)11(2)32-23)15(29-12(3)24)13(20(26)28-6)8-7-9-22(4)18(33-22)17(14)30-19(10)25/h8,11,14-18H,1,7,9H2,2-6H3/b13-8-",VCBNPTWPJQLHQN-JYRVWZFOSA-N,"methyl (7Z)-9-acetyloxy-10-(2,3-dimethyloxirane-2-carbonyl)oxy-4-methyl-12-methylidene-13-oxo-3,14-dioxatricyclo[9.3.0.02,4]tetradec-7-ene-8-carboxylate",298.4
Pubchem,12309622,203 °C,"
            ",,COC1C2=C(C=CC3=C2OCO3)C4C(O1)C5=CC(=C(C=C5CCN4)OC)OC,COC1C2=C(C=CC3=C2OCO3)C4C(O1)C5=CC(=C(C=C5CCN4)OC)OC,"InChI=1S/C21H23NO6/c1-23-15-8-11-6-7-22-18-12-4-5-14-20(27-10-26-14)17(12)21(25-3)28-19(18)13(11)9-16(15)24-2/h4-5,8-9,18-19,21-22H,6-7,10H2,1-3H3",JEUAVYPZVKRQOZ-UHFFFAOYSA-N,"11,16,17-trimethoxy-6,8,12-trioxa-22-azapentacyclo[11.9.0.02,10.05,9.014,19]docosa-2(10),3,5(9),14,16,18-hexaene",397.4
Pubchem,12309935,85 °C,"
            ",,CC1CN(C2CC3=CNC4=CC=CC(=C34)C2C1OC(=O)C)C,CC1CN(C2CC3=CNC4=CC=CC(=C34)C2C1OC(=O)C)C,"InChI=1S/C18H22N2O2/c1-10-9-20(3)15-7-12-8-19-14-6-4-5-13(16(12)14)17(15)18(10)22-11(2)21/h4-6,8,10,15,17-19H,7,9H2,1-3H3",GJSSYQDXZLZOLR-UHFFFAOYSA-N,"(7,9-dimethyl-6,6a,8,9,10,10a-hexahydro-4H-indolo[4,3-fg]quinolin-10-yl) acetate",185.0
Pubchem,12309937,267 °C,"
            ",,CC1CN(C2CC3=CNC4=CC=CC(=C34)C2C1O)C,CC1CN(C2CC3=CNC4=CC=CC(=C34)C2C1O)C,"InChI=1S/C16H20N2O/c1-9-8-18(2)13-6-10-7-17-12-5-3-4-11(14(10)12)15(13)16(9)19/h3-5,7,9,13,15-17,19H,6,8H2,1-2H3",JUXRVSRUBIFVKE-UHFFFAOYSA-N,"7,9-dimethyl-6,6a,8,9,10,10a-hexahydro-4H-indolo[4,3-fg]quinolin-10-ol",512.6
Pubchem,12309961,180 °C,"
            ",,CC1C(CCC2C1(C(C3=C(C2)OC=C3C)O)C)O,CC1C(CCC2C1(C(C3=C(C2)OC=C3C)O)C)O,"InChI=1S/C15H22O3/c1-8-7-18-12-6-10-4-5-11(16)9(2)15(10,3)14(17)13(8)12/h7,9-11,14,16-17H,4-6H2,1-3H3",JWKRZHJQYDUUNQ-UHFFFAOYSA-N,"3,4a,5-trimethyl-5,6,7,8,8a,9-hexahydro-4H-benzo[f][1]benzofuran-4,6-diol",356.0
Pubchem,12310056,184 °C,"
            ",,COC1=C(C=CC(=C1)CC=C)OC2C(C(C(C(O2)COC3C(C(C(CO3)O)O)O)O)O)O,COC1=C(C=CC(=C1)CC=C)OC2C(C(C(C(O2)COC3C(C(C(CO3)O)O)O)O)O)O,"InChI=1S/C21H30O11/c1-3-4-10-5-6-12(13(7-10)28-2)31-21-19(27)17(25)16(24)14(32-21)9-30-20-18(26)15(23)11(22)8-29-20/h3,5-7,11,14-27H,1,4,8-9H2,2H3",FSCNUJMKSQHQSY-UHFFFAOYSA-N,"2-(2-methoxy-4-prop-2-enylphenoxy)-6-[(3,4,5-trihydroxyoxan-2-yl)oxymethyl]oxane-3,4,5-triol",363.2
Pubchem,12310208,280 °C,"
            ",,CC1C2C(C(C34C25C(=O)OC3C(C(C46C(C(=O)OC6O5)O)C(C)(C)C)O)O)OC1=O,CC1C2C(C(C34C25C(=O)OC3C(C(C46C(C(=O)OC6O5)O)C(C)(C)C)O)O)OC1=O,"InChI=1S/C20H24O10/c1-5-6-8(27-13(5)24)10(22)19-12-7(21)9(17(2,3)4)18(19)11(23)14(25)29-16(18)30-20(6,19)15(26)28-12/h5-12,16,21-23H,1-4H3",KDKROYXEHCYLJQ-UHFFFAOYSA-N,"8-tert-butyl-6,9,12-trihydroxy-16-methyl-2,4,14,19-tetraoxahexacyclo[8.7.2.01,11.03,7.07,11.013,17]nonadecane-5,15,18-trione",536.0
Pubchem,12310399,147 °C,"
            ",,CC1=CC2C(CC3C1CCC3(C)O)C(=C)C(=O)O2,CC1=CC2C(CC3C1CCC3(C)O)C(=C)C(=O)O2,"InChI=1S/C15H20O3/c1-8-6-13-11(9(2)14(16)18-13)7-12-10(8)4-5-15(12,3)17/h6,10-13,17H,2,4-5,7H2,1,3H3",APMKESKZWHNIDJ-UHFFFAOYSA-N,"8-hydroxy-5,8-dimethyl-1-methylidene-5a,6,7,8a,9,9a-hexahydro-3aH-azuleno[6,5-b]furan-2-one",296.6
Pubchem,12310433,183 °C,"
            ",15797-38-3,C[N+](C)(C)CCOC(=O)C1=CC(=C(C=C1)OC)OC,C[N+](C)(C)CCOC(=O)C1=CC(=C(C=C1)OC)OC,"InChI=1S/C14H22NO4/c1-15(2,3)8-9-19-14(16)11-6-7-12(17-4)13(10-11)18-5/h6-7,10H,8-9H2,1-5H3/q+1",IXSHJXHXZYUCPK-UHFFFAOYSA-N,"2-(3,4-dimethoxybenzoyl)oxyethyl-trimethylazanium",361.4
Pubchem,12310472,257 °C,"
            ",,COC1=C(C(=C2C(=C1)OC3=CC(=C(C=C3C2=O)O)O)O)C4C(C(C(C(O4)CO)O)O)O,COC1=C(C(=C2C(=C1)OC3=CC(=C(C=C3C2=O)O)O)O)C4C(C(C(C(O4)CO)O)O)O,"InChI=1S/C20H20O11/c1-29-10-4-11-13(15(24)6-2-7(22)8(23)3-9(6)30-11)17(26)14(10)20-19(28)18(27)16(25)12(5-21)31-20/h2-4,12,16,18-23,25-28H,5H2,1H3",HDPSXKXQSOVYLL-UHFFFAOYSA-N,"1,6,7-trihydroxy-3-methoxy-2-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]xanthen-9-one",494.6
Pubchem,12310637,168 °C,"
            ",1891-42-5,CC(=CCC1(C(=O)C(=C(C1=O)O)O)CC=C(C)C)C,CC(=CCC1(C(=O)C(=C(C1=O)O)O)CC=C(C)C)C,"InChI=1S/C15H20O4/c1-9(2)5-7-15(8-6-10(3)4)13(18)11(16)12(17)14(15)19/h5-6,16-17H,7-8H2,1-4H3",KKNXLCGOZLVUHL-UHFFFAOYSA-N,"4,5-dihydroxy-2,2-bis(3-methylbut-2-enyl)cyclopent-4-ene-1,3-dione",334.4
Pubchem,12310796,162 °C,"
            ",,C1CC([N+](=C/C=C/2\CC(NC(=C2)C(=O)O)C(=O)O)C1)C(=O)[O-],C1CC([N+](=CC=C2CC(NC(=C2)C(=O)O)C(=O)O)C1)C(=O)[O-],"InChI=1S/C14H16N2O6/c17-12(18)9-6-8(7-10(15-9)13(19)20)3-5-16-4-1-2-11(16)14(21)22/h3,5-6,10-11H,1-2,4,7H2,(H3,17,18,19,20,21,22)",RJIIQBYZGJSODH-UHFFFAOYSA-N,"1-[(2E)-2-(2,6-dicarboxy-2,3-dihydro-1H-pyridin-4-ylidene)ethylidene]pyrrolidin-1-ium-2-carboxylate",323.6
Pubchem,12310946,468 °F,"
            ",465-73-6,C1[C@@H]2C=C[C@H]1[C@@H]3[C@H]2[C@@]4(C(=C([C@]3(C4(Cl)Cl)Cl)Cl)Cl)Cl,C1C2C=CC1C3C2C4(C(=C(C3(C4(Cl)Cl)Cl)Cl)Cl)Cl,"InChI=1S/C12H8Cl6/c13-8-9(14)11(16)7-5-2-1-4(3-5)6(7)10(8,15)12(11,17)18/h1-2,4-7H,3H2/t4-,5+,6-,7+,10-,11+",QBYJBZPUGVGKQQ-DIFDVCDBSA-N,"(1S,2S,3R,6S,7R,8R)-1,8,9,10,11,11-hexachlorotetracyclo[6.2.1.13,6.02,7]dodeca-4,9-diene",468.0
Pubchem,12310947,219 °F,"
            ",309-00-2,C1[C@@H]2C=C[C@H]1[C@H]3[C@@H]2[C@]4(C(=C([C@@]3(C4(Cl)Cl)Cl)Cl)Cl)Cl,C1C2C=CC1C3C2C4(C(=C(C3(C4(Cl)Cl)Cl)Cl)Cl)Cl,"InChI=1S/C12H8Cl6/c13-8-9(14)11(16)7-5-2-1-4(3-5)6(7)10(8,15)12(11,17)18/h1-2,4-7H,3H2/t4-,5+,6+,7-,10+,11-",QBYJBZPUGVGKQQ-SJJAEHHWSA-N,"(1S,2S,3S,6R,7R,8R)-1,8,9,10,11,11-hexachlorotetracyclo[6.2.1.13,6.02,7]dodeca-4,9-diene",219.0
Pubchem,12310964,224 °C,"
            ",,CC1=CC2=C(C=C1O)C(=O)C3=C(C=CC(=C3C2=O)O)O,CC1=CC2=C(C=C1O)C(=O)C3=C(C=CC(=C3C2=O)O)O,"InChI=1S/C15H10O5/c1-6-4-7-8(5-11(6)18)15(20)13-10(17)3-2-9(16)12(13)14(7)19/h2-5,16-18H,1H3",RLTYFLICIIZAKQ-UHFFFAOYSA-N,"1,4,6-trihydroxy-7-methylanthracene-9,10-dione",435.2
Pubchem,12310980,148 °C,"
            ",519-18-6,CC1=CC(=O)C2=C(O1)C(=C(C=C2O)OC)C,CC1=CC(=O)C2=C(O1)C(=C(C=C2O)OC)C,"InChI=1S/C12H12O4/c1-6-4-8(13)11-9(14)5-10(15-3)7(2)12(11)16-6/h4-5,14H,1-3H3",DFAAYQHTFVTATL-UHFFFAOYSA-N,"5-hydroxy-7-methoxy-2,8-dimethylchromen-4-one",298.4
Pubchem,12311234,222 °C,"
            ",549-10-0,COC1=C(C=CC(=C1)C2=C(C(=O)C3=C(C(=C(C(=C3O2)OC)O)OC)O)O)O,COC1=C(C=CC(=C1)C2=C(C(=O)C3=C(C(=C(C(=C3O2)OC)O)OC)O)O)O,"InChI=1S/C18H16O9/c1-24-9-6-7(4-5-8(9)19)15-13(22)11(20)10-12(21)17(25-2)14(23)18(26-3)16(10)27-15/h4-6,19,21-23H,1-3H3",LCKHNFJHVWUHTR-UHFFFAOYSA-N,"3,5,7-trihydroxy-2-(4-hydroxy-3-methoxyphenyl)-6,8-dimethoxychromen-4-one",431.6
Pubchem,12311283,167 °C,"
            ",,COC(=O)/C=C/C1=CC=C(C=C1)OC2C(C(C(C(O2)CO)O)O)O,COC(=O)C=CC1=CC=C(C=C1)OC2C(C(C(C(O2)CO)O)O)O,"InChI=1S/C16H20O8/c1-22-12(18)7-4-9-2-5-10(6-3-9)23-16-15(21)14(20)13(19)11(8-17)24-16/h2-7,11,13-17,19-21H,8H2,1H3/b7-4+",KPYQJVYNSWDFQU-QPJJXVBHSA-N,"methyl (E)-3-[4-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]prop-2-enoate",332.6
